timestamp,open,high,low,close,volume,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip
2026-01-02 00:15:00.155635,647.49,649.12,636.19,642.92,669,647.3456400374442,8.55699718012818,655.9026372175724,638.7886428573161,664.4596343977006,630.2316456771879,15.503999999999996,2368.55,0.28245128876316733,-4.57000000000005,NEGATIVE,False
2026-01-02 00:30:00.155635,642.92,651.94,637.3,646.39,1104,647.4980977205979,8.513137121965569,656.0112348425635,638.9849605986324,664.524371964529,630.4718234766668,15.956,2252.5,0.49012208657047723,3.4700000000000273,POSITIVE,True
2026-01-02 00:45:00.155635,646.39,652.67,636.48,643.41,627,648.2008915916699,8.277004635779871,656.4778962274498,639.92388695589,664.7549008632296,631.6468823201102,15.815999999999997,2109.6,0.2972127417519909,-2.980000000000018,NEGATIVE,True
2026-01-02 01:00:00.155635,643.41,648.14,643.35,646.72,1083,649.5768570389658,7.6936835925454385,657.2705406315113,641.8831734464204,664.9642242240567,634.189489853875,15.197499999999991,1983.45,0.5460183014444528,3.310000000000059,POSITIVE,True
2026-01-02 01:15:00.155635,646.72,646.76,635.5,642.73,1313,649.74429943643,7.560533414332612,657.3048328507626,642.1837660220973,664.8653662650952,634.6232326077647,15.277999999999992,1879.95,0.6984228303944253,-3.990000000000009,NEGATIVE,True
2026-01-02 01:30:00.155635,642.73,642.78,637.19,642.05,1099,651.0169306385656,7.421924949343286,658.4388555879088,643.5950056892223,665.8607805372521,636.173080739879,14.205999999999989,1846.15,0.5952929068602226,-0.6800000000000637,NEGATIVE,False
2026-01-02 01:45:00.155635,642.05,646.95,634.18,640.11,971,652.3744598619584,7.1825875354000575,659.5570473973585,645.1918723265583,666.7396349327585,638.0092847911583,14.251999999999999,1756.7,0.5527409347071213,-1.9399999999999409,NEGATIVE,False
2026-01-02 02:00:00.155635,640.11,642.63,635.77,642.09,864,652.5390272767268,7.32049223893795,659.8595195156647,645.2185350377888,667.1800117546027,637.8980427988508,13.8255,1633.25,0.5290065819684677,1.9800000000000182,POSITIVE,True
2026-01-02 02:15:00.155635,642.09,650.42,638.06,648.79,782,649.4070283138033,6.620367548819469,656.0273958626227,642.7866607649838,662.6477634114422,636.1662932161644,14.052000000000003,1596.45,0.48983682545648155,6.699999999999932,POSITIVE,False
2026-01-02 02:30:00.155635,648.79,651.35,645.17,649.39,1136,646.4440270382786,5.013748579136709,651.4577756174153,641.4302784591418,656.471524196552,636.4165298800052,13.592500000000006,1459.25,0.7784820969676204,0.6000000000000227,POSITIVE,False
2026-01-02 02:45:00.155635,649.39,658.94,647.08,650.92,474,645.8031322193307,4.357867130363958,650.1609993496946,641.4452650889667,654.5188664800586,637.0873979586028,13.833500000000004,1326.7,0.3572774553403181,1.5299999999999727,POSITIVE,False
2026-01-02 03:00:00.155635,650.92,652.95,647.63,651.06,694,645.6168109500364,3.9067730301669656,649.5235839802034,641.7100379198695,653.4303570103704,637.8032648897025,13.250000000000005,1290.8,0.5376510691044314,0.13999999999998636,POSITIVE,False
2026-01-02 03:15:00.155635,651.06,657.47,644.18,650.77,1320,645.8170462513484,4.0218414740729544,649.8388877254214,641.7952047772754,653.8607291994944,637.7733633032025,12.04000000000001,1038.85,1.2706357992010398,-0.2899999999999636,NEGATIVE,True
2026-01-02 03:30:00.155635,650.77,652.22,644.87,648.78,861,645.6404359082004,3.9856227672188576,649.6260586754192,641.6548131409816,653.6116814426381,637.6691903737627,11.243000000000013,928.1,0.9277017562762633,-1.990000000000009,NEGATIVE,False
2026-01-02 03:45:00.155635,648.78,650.84,645.16,650.14,1100,645.7657146389714,4.001671774486434,649.7673864134579,641.764042864485,653.7690581879443,637.7623710899985,11.188500000000015,928.85,1.1842601065834095,1.3600000000000136,POSITIVE,True
2026-01-02 04:00:00.155635,650.14,650.34,646.57,650.16,783,645.783648969534,4.008306554539697,649.7919555240737,641.7753424149944,653.8002620786134,637.7670358604547,10.790000000000015,934.4,0.837970890410959,0.01999999999998181,POSITIVE,False
2026-01-02 04:15:00.155635,650.16,653.25,645.48,652.2,1311,646.2969859983679,4.048222420828579,650.3452084191964,642.2487635775393,654.393430840025,638.2005411567108,10.564500000000015,944.35,1.3882564727060942,2.0400000000000773,POSITIVE,False
2026-01-02 04:30:00.155635,652.2,656.24,646.92,655.48,566,646.6257378982025,4.336191514662663,650.9619294128652,642.2895463835398,655.2981209275279,637.9533548688771,10.854000000000013,902.6,0.6270773321515621,3.2799999999999727,POSITIVE,False
2026-01-02 04:45:00.155635,655.48,660.0,645.16,647.42,432,646.8528322852571,4.37612808736417,651.2289603726213,642.476704197893,655.6050884599855,638.1005761105288,11.295500000000015,896.0,0.48214285714285715,-8.06000000000006,NEGATIVE,True
2026-01-02 05:00:00.155635,647.42,652.35,645.29,650.67,1433,647.1534097364423,4.391860295117816,651.5452700315601,642.7615494413245,655.9371303266779,638.3696891462067,9.49150000000002,931.1,1.5390398453442165,3.25,POSITIVE,True
2026-01-02 05:15:00.155635,650.67,652.71,645.33,646.24,930,647.7011597542242,4.101778380118802,651.8029381343431,643.5993813741054,655.9047165144618,639.4976029939867,9.214000000000022,944.15,0.9850129746332681,-4.42999999999995,NEGATIVE,True
2026-01-02 05:30:00.155635,646.24,653.43,643.22,646.0,1380,648.2009257165658,3.6201325686768757,651.8210582852428,644.5807931478889,655.4411908539196,640.9606605792121,8.992500000000012,957.95,1.4405762304921967,-0.2400000000000091,NEGATIVE,False
2026-01-02 05:45:00.155635,646.0,653.22,636.93,649.21,307,648.6897061620167,2.9945431544200334,651.6842493164368,645.6951630075966,654.6787924708568,642.7006198531766,8.99750000000002,941.95,0.3259196348001486,3.2100000000000364,POSITIVE,True
2026-01-02 06:00:00.155635,649.21,652.79,645.85,649.79,1227,649.2551504252624,1.9268517788760493,651.1820022041385,647.3282986463863,653.1088539830145,645.4014468675103,9.105000000000018,949.15,1.2927356055418007,0.5799999999999272,POSITIVE,False
2026-01-02 06:15:00.155635,649.79,652.47,642.21,645.82,643,649.3358920782808,1.808436389787015,651.1443284680679,647.5274556884938,652.9527648578548,645.7190192987068,9.055000000000017,915.65,0.7022333861191503,-3.9699999999999136,NEGATIVE,True
2026-01-02 06:30:00.155635,645.82,649.98,640.46,647.42,1255,649.1013996104015,1.9992664858546247,651.1006660962561,647.1021331245469,653.0999325821107,645.1028666386923,9.251500000000021,923.45,1.3590340570686015,1.599999999999909,POSITIVE,True
2026-01-02 06:45:00.155635,647.42,649.4,641.51,647.76,1281,648.7658163155746,1.9547935265550869,650.7206098421298,646.8110227890195,652.6754033686848,644.8562292624645,9.007500000000016,938.95,1.3642898982906437,0.34000000000003183,POSITIVE,False
2026-01-02 07:00:00.155635,647.76,648.67,637.1,644.61,593,648.481659966282,2.3168266831185313,650.7984866494005,646.1648332831635,653.115313332519,643.848006600045,9.243000000000013,925.4,0.6408039766587422,-3.1499999999999773,NEGATIVE,True
2026-01-02 07:15:00.155635,644.61,647.6,641.85,646.26,876,648.0869728935772,2.3522672671864457,650.4392401607637,645.7347056263908,652.7915074279501,643.3824383592043,8.912500000000012,930.1,0.9418342113751209,1.6499999999999773,POSITIVE,True
2026-01-02 07:30:00.155635,646.26,646.75,639.88,641.29,302,647.9408606699494,2.707318604774546,650.6481792747239,645.2335420651749,653.3554978794986,642.5262234604003,8.947000000000008,888.4,0.33993696533093204,-4.970000000000027,NEGATIVE,True
2026-01-02 07:45:00.155635,641.29,652.53,635.58,647.81,1330,647.6436937674926,2.7555440327905028,650.399237800283,644.8881497347021,653.1547818330736,642.1326057019115,9.201500000000005,931.2,1.4282646048109966,6.519999999999982,POSITIVE,True
2026-01-02 08:00:00.155635,647.81,651.01,643.58,645.15,297,647.5451147355786,2.732125613940745,650.2772403495194,644.8129891216379,653.0093659634601,642.0808635076971,9.306999999999999,911.35,0.32589016294508144,-2.659999999999968,NEGATIVE,True
2026-01-02 08:15:00.155635,645.15,649.62,640.81,646.71,1302,647.1205178748057,2.638028856927242,649.758546731733,644.4824890178785,652.3965755886602,641.8444601609513,9.082999999999998,910.45,1.4300620572244493,1.5600000000000591,POSITIVE,True
2026-01-02 08:30:00.155635,646.71,650.22,641.61,647.38,238,646.8723942813057,2.1309131671438406,649.0033074484495,644.7414811141618,651.1342206155933,642.610567947018,9.145999999999997,879.3,0.2706698510178551,0.6699999999999591,POSITIVE,False
2026-01-02 08:45:00.155635,647.38,659.16,646.52,655.76,863,647.171712842814,2.597722364199529,649.7694352070135,644.5739904786145,652.367157571213,641.976268114415,9.493999999999994,867.45,0.9948700213268776,8.379999999999995,POSITIVE,False
2026-01-02 09:00:00.155635,655.76,658.7,637.82,651.65,2337,647.2995710485236,2.594616898856705,649.8941879473803,644.704954149667,652.488804846237,642.1103372508102,10.349499999999995,945.15,2.4726233931122046,-4.110000000000014,NEGATIVE,True
2026-01-02 09:15:00.155635,651.65,658.75,646.92,653.24,4282,648.5712492122652,3.0076706795537707,651.578919891819,645.5635785327114,654.5865905713728,642.5559078531577,10.552499999999998,1093.7,3.9151504068757426,1.5900000000000318,POSITIVE,True
2026-01-02 09:30:00.155635,653.24,661.22,650.72,656.83,5158,650.4128313370119,3.778504548144779,654.1913358851566,646.6343267888672,657.9698404333014,642.8558222407223,10.611499999999996,1323.3,3.897831179626691,3.590000000000032,POSITIVE,False
2026-01-02 09:45:00.155635,656.83,662.97,651.39,656.9,2540,651.1536202631436,4.429419361452436,655.583039624596,646.7242009016911,660.0124589860485,642.2947815402387,10.448499999999996,1428.7,1.7778399944005039,0.06999999999993634,POSITIVE,False
2026-01-02 10:00:00.155635,656.9,661.67,646.11,648.59,6377,651.4313543843094,4.52336243644719,655.9547168207566,646.9079919478622,660.4780792572038,642.384629511415,10.87349999999999,1675.9,3.8051196372098572,-8.309999999999945,NEGATIVE,True
2026-01-02 10:15:00.155635,648.59,660.54,647.33,652.27,2667,651.6885808778682,4.656738799844775,656.345319677713,647.0318420780234,661.0020584775577,642.3751032781786,11.164999999999987,1762.75,1.512976882711672,3.67999999999995,POSITIVE,True
2026-01-02 10:30:00.155635,652.27,666.03,634.89,648.7,5714,651.6007807616783,4.593585458124268,656.1943662198025,647.007195303554,660.7879516779268,642.4136098454297,12.21149999999999,1979.45,2.8866604359796915,-3.5699999999999363,NEGATIVE,True
2026-01-02 10:45:00.155635,648.7,658.28,637.19,652.82,3255,651.596128871522,4.526684211835766,656.1228130833578,647.0694446596862,660.6494972951934,642.5427604478505,12.451499999999982,2126.85,1.5304323295013753,4.1200000000000045,POSITIVE,True
2026-01-02 11:00:00.155635,652.82,659.26,649.71,651.46,2109,651.8178550710016,4.346264125870747,656.1641191968724,647.4715909451309,660.5103833227431,643.1253268192602,12.581999999999983,2170.95,0.9714641055759,-1.3600000000000136,NEGATIVE,True
2026-01-02 11:15:00.155635,651.46,651.47,642.27,646.44,7285,651.1377224827746,4.252813877847082,655.3905363606217,646.8849086049275,659.6433502384688,642.6320947270805,12.528999999999986,2503.05,2.910449251912666,-5.019999999999982,NEGATIVE,False
2026-01-02 11:30:00.155635,646.44,653.91,637.99,649.87,3845,650.8885975523699,3.8526646863131164,654.741262238683,647.0359328660568,658.5939269249961,643.1832681797437,12.848999999999984,2632.55,1.4605610529714534,3.42999999999995,POSITIVE,True
2026-01-02 11:45:00.155635,649.87,665.0,637.73,648.46,3049,651.0040360107565,3.609933716173198,654.6139697269297,647.3941022945834,658.2239034431029,643.7841685784101,13.817999999999984,2720.95,1.1205645087193812,-1.4099999999999682,NEGATIVE,True
2026-01-02 12:00:00.155635,648.46,658.11,646.79,652.59,4823,651.1564766731132,3.4619756455453365,654.6184523186585,647.6945010275679,658.0804279642039,644.2325253820225,13.80549999999999,2932.45,1.6446998243789324,4.1299999999999955,POSITIVE,True
2026-01-02 12:15:00.155635,652.59,659.76,644.99,652.15,5717,651.3825756041974,3.163917373783088,654.5464929779805,648.2186582304143,657.7104103517636,645.0547408566313,14.256499999999988,3174.5,1.800913529689715,-0.44000000000005457,NEGATIVE,True
2026-01-02 12:30:00.155635,652.15,676.15,645.78,656.33,6076,652.1393489870948,3.4382667831626774,655.5776157702575,648.7010822039321,659.0158825534202,645.2628154207694,15.43149999999999,3463.2,1.7544467544467546,4.180000000000064,POSITIVE,True
2026-01-02 12:45:00.155635,656.33,662.39,654.19,656.12,7592,652.685301632201,3.670436288273323,656.3557379204743,649.0148653439277,660.0261742087476,645.3444290556544,14.99399999999999,3776.3,2.010433493101713,-0.21000000000003638,NEGATIVE,True
2026-01-02 13:00:00.155635,656.12,661.24,650.9,653.48,3208,652.8995526728812,3.628698751564615,656.5282514244458,649.2708539213166,660.1569501760105,645.642155169752,15.139499999999993,3921.85,0.8179813098410189,-2.6399999999999864,NEGATIVE,False
2026-01-02 13:15:00.155635,653.48,660.07,646.76,653.52,3728,652.9234840426743,3.631537961104068,656.5550220037784,649.2919460815702,660.1865599648825,645.6604081204662,15.364499999999992,4043.15,0.9220533494923513,0.03999999999996362,POSITIVE,True
2026-01-02 13:30:00.155635,653.52,657.62,646.86,652.49,4232,652.650246525518,3.520817639672499,656.1710641651905,649.1294288858455,659.691881804863,645.608611246173,15.47199999999999,4242.85,0.9974427566376374,-1.0299999999999727,NEGATIVE,True
2026-01-02 13:45:00.155635,652.49,654.85,641.79,646.55,5281,652.1532704981456,3.5130764651481554,655.6663469632938,648.6401940329974,659.179423428442,645.1271175678493,15.492999999999995,4463.75,1.183085970316438,-5.940000000000055,NEGATIVE,False
2026-01-02 14:00:00.155635,646.55,656.6,635.33,639.02,7968,651.2706574002708,4.095287123065834,655.3659445233367,647.1753702772049,659.4612316464024,643.0800831541392,15.512499999999994,4745.3,1.6791351442479927,-7.529999999999973,NEGATIVE,False
2026-01-02 14:15:00.155635,639.02,643.5,633.8,639.01,6805,650.1466524140609,5.151027926898001,655.2976803409589,644.9956244871629,660.4487082678569,639.8445965602649,15.405999999999995,4871.45,1.3969146763284033,-0.009999999999990905,NEGATIVE,False
2026-01-02 14:30:00.155635,639.01,641.35,638.97,640.14,3913,649.6707490555991,5.780838062399241,655.4515871179983,643.8899109931999,661.2324251803976,638.1090729308006,14.999999999999995,4809.2,0.8136488397238626,1.1299999999999955,POSITIVE,True
2026-01-02 14:45:00.155635,640.14,652.68,631.45,646.83,4709,649.3278019251513,5.996644212018591,655.32444613717,643.3311577131327,661.3210903491885,637.3345135011142,15.482499999999987,4917.65,0.9575711976248819,6.690000000000055,POSITIVE,False
2026-01-02 15:00:00.155635,646.83,671.85,626.59,636.36,4628,648.976753078523,6.014574382280183,654.9913274608032,642.9621786962427,661.0059018430833,636.9476043139626,16.96749999999999,4830.2,0.9581383793631734,-10.470000000000027,NEGATIVE,True
2026-01-02 15:15:00.155635,636.36,645.86,620.28,642.72,5281,648.350638839074,6.806510486290449,655.1571493253645,641.5441283527836,661.9636598116549,634.7376178664931,17.585999999999995,4960.9,1.0645245822330627,6.360000000000014,POSITIVE,True
2026-01-02 15:30:00.155635,642.72,646.47,632.13,642.15,6762,647.7469741679797,7.10877808951076,654.8557522574905,640.6381960784689,661.9645303470012,633.5294179889582,16.746,5013.3,1.3488121596553169,-0.57000000000005,NEGATIVE,True
2026-01-02 15:45:00.155635,642.15,646.29,632.91,638.8,2878,647.3606944494284,7.396167773344833,654.7568622227732,639.9645266760836,662.153029996118,632.5683589027387,16.360500000000002,4994.45,0.5762396259848432,-3.3500000000000227,NEGATIVE,False
2026-01-02 16:00:00.155635,638.8,640.16,638.03,638.32,462,646.9983913848224,7.548708495742018,654.5470998805645,639.4496828890803,662.0958083763064,631.9009743933384,15.989500000000003,4912.1,0.09405345982370066,-0.4799999999999045,NEGATIVE,False
2026-01-02 16:15:00.155635,638.32,647.89,633.14,643.96,1487,646.4885589921344,7.471035031669251,653.9595940238036,639.0175239604652,661.4306290554729,631.5464889287958,16.267000000000003,4622.2,0.32170827744364155,5.639999999999986,POSITIVE,True
2026-01-02 16:30:00.155635,643.96,644.45,642.02,642.37,650,645.3263138556756,6.551338215005645,651.8776520706813,638.7749756406699,658.428990285687,632.2236374256643,15.592500000000006,4462.45,0.1456598953489675,-1.5900000000000318,NEGATIVE,True
2026-01-02 16:45:00.155635,642.37,645.28,634.97,644.42,827,643.7973774388852,5.6286085996901205,649.4259860385753,638.1687688391951,655.0545946382654,632.540160239505,14.744500000000006,4351.35,0.19005595964470795,2.0499999999999545,POSITIVE,True
2026-01-02 18:00:00.155635,644.42,647.53,642.25,645.38,348,643.1942331704442,4.7620882392219475,647.9563214096662,638.4321449312223,652.7184096488882,633.6700566920003,14.4425,4127.6,0.08431049520302354,0.9600000000000364,POSITIVE,False
2026-01-02 18:15:00.155635,645.38,649.45,611.91,631.15,2710,641.9773806574935,4.859817092845685,646.8371977503392,637.1175635646479,651.6970148431849,632.2577464718022,15.581000000000007,3977.25,0.681375322144698,-14.230000000000018,NEGATIVE,True
2026-01-02 18:30:00.155635,631.15,636.08,629.69,634.02,643,641.085141819627,4.410099388943563,645.4952412085705,636.6750424306834,649.905340597514,632.2649430417399,14.382000000000005,3705.6,0.17352115716753022,2.8700000000000045,POSITIVE,True
2026-01-02 18:45:00.155635,634.02,637.95,623.71,636.21,1268,640.1926221131433,4.389163839839388,644.5817859529827,635.8034582733039,648.9709497928221,631.4142944334645,14.684000000000008,3389.4,0.37410751165398004,2.1900000000000546,POSITIVE,False
