timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-02-25 12:30:00-05:00,25321.0,25328.75,25315.0,25321.25,2345,0.0,0.0,2026-02-25,25255.15265729731,86.4583472717611,25341.61100456907,25168.69431002555,25428.06935184083,25082.235962753788,25514.527699112594,24995.777615482024,15.767857142857142,3113.9,0.7530749221233822,0.25,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:35:00-05:00,25321.25,25336.5,25321.25,25330.75,1766,0.0,0.0,2026-02-25,25255.670287455334,86.37834578698725,25342.04863324232,25169.291941668347,25428.426979029307,25082.91359588136,25514.805324816294,24996.535250094374,15.839285714285714,2869.05,0.6155347588923162,9.5,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:40:00-05:00,25330.75,25340.75,25328.5,25333.75,2448,0.0,0.0,2026-02-25,25256.422212048205,86.30458612851305,25342.726798176718,25170.11762591969,25429.03138430523,25083.813039791177,25515.335970433745,24997.508453662664,15.5,2725.45,0.8982002971986278,3.0,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:45:00-05:00,25334.0,25345.0,25330.5,25337.75,2663,0.0,0.0,2026-02-25,25257.25918153876,86.25076992133556,25343.509951460095,25171.008411617426,25429.76072138143,25084.75764169609,25516.01149130277,24998.506871774753,15.035714285714286,2718.9,0.979440214792747,3.75,POSITIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 12:50:00-05:00,25337.5,25351.5,25336.75,25347.5,2904,0.0,0.0,2026-02-25,25258.23571397634,86.26474669067571,25344.500460667015,25171.970967285666,25430.765207357694,25085.706220594988,25517.02995404837,24999.441473904313,14.910714285714286,2688.95,1.0799754551032932,10.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 12:55:00-05:00,25347.75,25355.0,25342.75,25352.25,2486,0.0,0.0,2026-02-25,25259.09933043601,86.31381714953227,25345.413147585543,25172.785513286475,25431.726964735073,25086.471696136945,25518.040781884607,25000.15787898741,14.75,2639.7,0.941773686403758,4.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 13:00:00-05:00,25352.75,25358.0,25345.0,25346.75,2505,0.0,0.0,2026-02-25,25259.95247671478,86.35300206425607,25346.30547877904,25173.599474650524,25432.658480843293,25087.24647258627,25519.01148290755,25000.893470522013,14.642857142857142,2630.65,0.9522361393571931,-6.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 13:05:00-05:00,25347.25,25348.25,25341.25,25346.75,1572,0.0,0.0,2026-02-25,25260.453353602083,86.34636695932976,25346.799720561412,25174.106986642753,25433.14608752074,25087.760619683424,25519.49245448007,25001.414252724095,14.357142857142858,2540.6,0.6187514760292845,-0.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 13:10:00-05:00,25346.25,25355.25,25344.5,25344.75,1812,0.0,0.0,2026-02-25,25261.041918017385,86.35360567296438,25347.39552369035,25174.68831234442,25433.749129363314,25088.334706671456,25520.10273503628,25001.98110099849,13.803571428571429,2455.1,0.738055476355342,-1.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 13:15:00-05:00,25344.5,25346.0,25336.5,25340.25,1592,0.0,0.0,2026-02-25,25261.51005185919,86.31578132654185,25347.825833185732,25175.194270532647,25434.141614512275,25088.878489206105,25520.457395838814,25002.562707879566,12.696428571428571,2384.65,0.6676032122114356,-4.25,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 13:20:00-05:00,25340.25,25343.25,25337.5,25338.25,1367,0.0,0.0,2026-02-25,25261.901407509158,86.27596030898806,25348.177367818145,25175.62544720017,25434.453328127136,25089.34948689118,25520.729288436123,25003.073526582193,11.839285714285714,2267.4,0.6028931816177119,-2.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 13:25:00-05:00,25337.75,25343.0,25337.25,25339.25,1091,0.0,0.0,2026-02-25,25262.21161007354,86.2437898687606,25348.4553999423,25175.96782020478,25434.69918981106,25089.72403033602,25520.94297967982,25003.48024046726,11.660714285714286,2163.6,0.504252172305417,1.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 13:30:00-05:00,25339.5,25342.0,25334.25,25338.75,1330,0.0,0.0,2026-02-25,25262.57919966161,86.19698299758973,25348.7761826592,25176.38221666402,25434.97316565679,25090.18523366643,25521.17014865438,25003.98825066884,11.589285714285714,2105.15,0.6317839583877634,-0.75,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,0
2026-02-25 13:35:00-05:00,25338.75,25342.25,25335.0,25341.25,1031,0.0,0.0,2026-02-25,25262.86606806968,86.16376611663982,25349.02983418632,25176.702301953042,25435.193600302962,25090.5385358364,25521.3573664196,25004.37476971976,10.678571428571429,2027.45,0.5085205553774446,2.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-02-25 13:40:00-05:00,25341.25,25354.0,25340.75,25350.75,1852,0.0,0.0,2026-02-25,25263.43592707974,86.15836652495041,25349.59429360469,25177.27756055479,25435.75266012964,25091.119194029838,25521.91102665459,25004.96082750489,10.642857142857142,1993.15,0.9291824498908762,9.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 13:45:00-05:00,25351.0,25354.5,25347.75,25353.0,1107,0.0,0.0,2026-02-25,25263.78581909803,86.16630324873356,25349.952122346764,25177.619515849296,25436.118425595498,25091.45321260056,25522.28472884423,25005.286909351827,10.035714285714286,1863.05,0.5941869515042538,2.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 13:50:00-05:00,25353.25,25356.0,25349.25,25353.75,1028,0.0,0.0,2026-02-25,25264.112849853267,86.1770521267094,25350.289901979977,25177.935797726557,25436.466954106687,25091.758745599847,25522.644006233397,25005.581693473137,9.642857142857142,1797.2,0.5720008902737592,0.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 13:55:00-05:00,25354.25,25354.5,25348.75,25350.5,786,0.0,0.0,2026-02-25,25264.356390790294,86.17940630472242,25350.535797095017,25178.17698448557,25436.715203399737,25091.99757818085,25522.89460970446,25005.818171876126,9.017857142857142,1753.6,0.44822080291970806,-3.75,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-02-25 14:00:00-05:00,25350.25,25372.75,25349.5,25363.75,2969,0.0,0.0,2026-02-25,25265.376482262116,86.30101689032969,25351.677499152447,25179.075465371785,25437.978516042775,25092.774448481458,25524.279532933106,25006.473431591126,9.625,1833.6,1.619219022687609,13.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 14:05:00-05:00,25363.5,25374.0,25360.25,25370.0,2040,0.0,0.0,2026-02-25,25266.108477679103,86.42586093429081,25352.534338613394,25179.682616744813,25438.960199547684,25093.256755810522,25525.386060481975,25006.83089487623,9.732142857142858,1834.7,1.1118984030086663,6.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 14:10:00-05:00,25369.5,25371.25,25362.25,25365.75,1395,0.0,0.0,2026-02-25,25266.59497216901,86.49719895323173,25353.09217112224,25180.097773215777,25439.58937007547,25093.600574262546,25526.086569028703,25007.103375309314,9.446428571428571,1787.2,0.780550581915846,-3.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 14:15:00-05:00,25366.0,25378.0,25364.0,25376.25,1724,0.0,0.0,2026-02-25,25267.227456601453,86.6252245810654,25353.852681182518,25180.60223202039,25440.477905763582,25093.977007439324,25527.10313034465,25007.351782858255,9.946428571428571,1785.1,0.9657722256456222,10.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 14:20:00-05:00,25376.25,25376.5,25366.25,25370.25,1337,0.0,0.0,2026-02-25,25267.70474818535,86.71054090461939,25354.41528908997,25180.99420728073,25441.12582999459,25094.28366637611,25527.83637089921,25007.573125471492,9.910714285714286,1729.55,0.7730334480067069,-6.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 14:25:00-05:00,25370.0,25376.5,25367.25,25371.0,1460,0.0,0.0,2026-02-25,25268.223874436648,86.80322704128595,25355.027101477936,25181.42064739536,25441.83032851922,25094.617420354076,25528.633555560507,25007.814193312788,9.892857142857142,1669.4,0.8745657122319396,1.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 14:30:00-05:00,25371.25,25378.5,25370.25,25374.5,1528,0.0,0.0,2026-02-25,25268.77639313579,86.9135493231207,25355.689942458914,25181.86284381267,25442.603491782033,25094.94929448955,25529.517041105155,25008.035745166428,10.071428571428571,1600.6,0.9546420092465326,3.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-02-25 14:35:00-05:00,25373.75,25377.25,25371.0,25372.75,1144,0.0,0.0,2026-02-25,25269.18339964453,86.98953223696121,25356.172931881494,25182.193867407568,25443.162464118453,25095.20433517061,25530.151996355416,25008.214802933646,10.107142857142858,1533.5,0.7460058689272905,-1.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,5
2026-02-25 14:40:00-05:00,25373.0,25376.5,25365.75,25366.25,1606,0.0,0.0,2026-02-25,25269.726899112095,87.0655360579075,25356.792435170002,25182.661363054187,25443.85797122791,25095.59582699628,25530.923507285817,25008.53029093837,10.321428571428571,1488.55,1.078902287460952,-6.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,10
2026-02-25 14:45:00-05:00,25366.0,25375.0,25364.25,25372.25,1425,0.0,0.0,2026-02-25,25270.209021732197,87.13491628031562,25357.343938012513,25183.07410545188,25444.47885429283,25095.939189171564,25531.61377057314,25008.80427289125,10.571428571428571,1481.2,0.9620577909802862,6.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,15
2026-02-25 14:50:00-05:00,25372.75,25375.5,25367.75,25373.5,1127,0.0,0.0,2026-02-25,25270.59366345575,87.19504073358448,25357.788704189337,25183.398622722165,25444.98374492292,25096.203581988582,25532.178785656506,25009.008541254996,10.178571428571429,1446.95,0.7788797124987041,0.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,20
2026-02-25 14:55:00-05:00,25373.5,25375.0,25368.0,25368.75,1038,0.0,0.0,2026-02-25,25270.939606956916,87.24185642587146,25358.18146338279,25183.697750531042,25445.42331980866,25096.455894105173,25532.665176234532,25009.2140376793,10.196428571428571,1419.25,0.7313722036286772,-4.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,25
2026-02-25 15:00:00-05:00,25368.5,25372.75,25364.75,25368.25,1438,0.0,0.0,2026-02-25,25271.40538530775,87.2931747990583,25358.698560106808,25184.11221050869,25445.991734905867,25096.819035709632,25533.284909704926,25009.525860910573,10.285714285714286,1422.8,1.0106831599662638,-0.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,30
2026-02-25 15:05:00-05:00,25368.5,25376.5,25365.5,25374.75,1498,0.0,0.0,2026-02-25,25271.90402613378,87.36393010806556,25359.267956241845,25184.540096025714,25446.63188634991,25097.176165917648,25533.995816457977,25009.812235809582,10.660714285714286,1443.15,1.0380071371652289,6.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,35
2026-02-25 15:10:00-05:00,25375.0,25375.0,25367.5,25370.75,1150,0.0,0.0,2026-02-25,25272.279082704164,87.41081490596456,25359.68989761013,25184.8682677982,25447.100712516094,25097.457452892235,25534.51152742206,25010.04663798627,9.535714285714286,1434.15,0.8018687027158944,-4.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,40
2026-02-25 15:15:00-05:00,25370.75,25374.0,25367.25,25372.25,1361,0.0,0.0,2026-02-25,25272.71967655869,87.46417990054323,25360.183856459233,25185.255496658145,25447.648036359777,25097.7913167576,25535.112216260317,25010.32713685706,9.035714285714286,1450.65,0.9382001171888463,1.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,45
2026-02-25 15:20:00-05:00,25372.75,25372.75,25359.5,25363.0,2285,0.0,0.0,2026-02-25,25273.405463579747,87.4988812736111,25360.90434485336,25185.906582306136,25448.40322612697,25098.407701032524,25535.90210740058,25010.908819758915,9.339285714285714,1472.3,1.5519934795897576,-9.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,50
2026-02-25 15:25:00-05:00,25363.25,25374.0,25362.0,25366.75,2118,0.0,0.0,2026-02-25,25274.049185190685,87.54389616640239,25361.59308135709,25186.50528902428,25449.13697752349,25098.96139285788,25536.680873689893,25011.417496691476,9.196428571428571,1522.85,1.3908132777358244,3.5,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,55
2026-02-25 15:30:00-05:00,25366.75,25366.75,25352.0,25356.75,3932,0.0,0.0,2026-02-25,25275.107377044827,87.4994169120434,25362.60679395687,25187.607960132784,25450.106210868915,25100.10854322074,25537.60562778096,25012.609126308696,9.517857142857142,1668.05,2.357243487905039,-10.0,NEGATIVE,True,INSIDE_SD1,BALANCED,60
2026-02-25 15:35:00-05:00,25356.75,25378.0,25354.25,25373.75,3924,0.0,0.0,2026-02-25,25276.262866250792,87.56919269728938,25363.832058948083,25188.693673553502,25451.40125164537,25101.124480856215,25538.97044434266,25013.555288158925,10.553571428571429,1824.95,2.1501958957779665,17.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,65
2026-02-25 15:40:00-05:00,25373.5,25384.0,25370.25,25374.0,3602,0.0,0.0,2026-02-25,25277.381833662177,87.70887329534892,25365.090706957526,25189.67296036683,25452.799580252875,25101.96408707148,25540.508453548224,25014.25521377613,10.946428571428571,1856.6,1.940105569320263,0.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,70
2026-02-25 15:45:00-05:00,25374.0,25387.5,25371.5,25381.0,3130,0.0,0.0,2026-02-25,25278.371782563223,87.8592109461553,25366.23099350938,25190.512571617066,25454.090204455533,25102.653360670913,25541.94941540169,25014.794149724756,11.642857142857142,1911.1,1.6378002197687196,7.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,75
2026-02-25 15:50:00-05:00,25380.75,25396.5,25369.0,25387.0,7053,0.0,0.0,2026-02-25,25280.622615323664,88.25004838342394,25368.872663707087,25192.37256694024,25457.122712090513,25104.122518556815,25545.372760473936,25015.87247017339,12.839285714285714,2194.0,3.214676390154968,6.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,80
2026-02-25 15:55:00-05:00,25387.5,25387.5,25372.25,25383.25,13674,0.0,0.0,2026-02-25,25284.598941962187,88.6728722833016,25373.27181424549,25195.926069678884,25461.94468652879,25107.253197395585,25550.617558812093,25018.58032511228,13.160714285714286,2791.5,4.898441698011822,-4.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,85
2026-02-25 16:00:00-05:00,25383.75,25391.25,25371.25,25384.0,5447,0.0,0.0,2026-02-25,25286.114646255784,88.80493092010661,25374.91957717589,25197.30971533568,25463.724508096,25108.50478441557,25552.529439016103,25019.699853495466,14.035714285714286,2997.0,1.8174841508174842,0.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,90
2026-02-25 16:05:00-05:00,25384.25,25407.0,25384.25,25401.0,3264,0.0,0.0,2026-02-25,25287.14119599842,89.03248130586913,25376.17367730429,25198.108714692553,25465.20615861016,25109.076233386684,25554.238639916028,25020.043752080815,15.178571428571429,3087.2,1.0572687224669604,16.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,95
2026-02-25 16:10:00-05:00,25400.5,25400.75,25387.75,25391.75,1907,0.0,0.0,2026-02-25,25287.710804635175,89.13197082849705,25376.842775463672,25198.578833806678,25465.97474629217,25109.44686297818,25555.106717120667,25020.314892149683,15.553571428571429,3106.15,0.6139433060219243,-8.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,100
2026-02-25 16:15:00-05:00,25391.0,25400.0,25379.0,25381.75,1044,0.0,0.0,2026-02-25,25288.001045271758,89.16263110500009,25377.163676376756,25198.83841416676,25466.32630748176,25109.675783061757,25555.488938586757,25020.51315195676,16.267857142857142,3101.15,0.33664930751495414,-9.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,105
2026-02-25 16:20:00-05:00,25382.75,25395.25,25370.0,25387.0,432,0.0,0.0,2026-02-25,25288.11722277113,89.17124653927804,25377.288469310406,25198.94597623185,25466.459715849684,25109.774729692574,25555.63096238896,25020.603483153296,17.535714285714285,3042.45,0.14199082975891142,4.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,110
2026-02-25 16:25:00-05:00,25386.5,25423.75,25376.25,25395.5,1374,0.0,0.0,2026-02-25,25288.540101658717,89.26112542212503,25377.801227080843,25199.27897623659,25467.062352502966,25110.017850814467,25556.323477925092,25020.75672539234,20.446428571428573,3039.9,0.4519885522550084,9.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,115
2026-02-25 16:30:00-05:00,25395.5,25484.75,25382.0,25477.5,6267,0.0,0.0,2026-02-25,25291.280052641963,90.88646410683715,25382.1665167488,25200.393588535127,25473.05298085564,25109.507124428288,25563.939444962474,25018.620660321452,26.839285714285715,3296.9,1.9008765810306651,82.0,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,120
2026-02-25 16:35:00-05:00,25474.5,25494.75,25452.5,25483.75,3791,0.0,0.0,2026-02-25,25293.18959192751,92.3385678814014,25385.52815980891,25200.851024046107,25477.86672769031,25108.512456164706,25570.20529557171,25016.173888283305,29.0,3434.55,1.103783610662241,9.25,POSITIVE,False,ABOVE_SD2,VOLATILE_TRANS,125
2026-02-25 16:40:00-05:00,25482.25,25485.0,25452.75,25459.0,2113,0.0,0.0,2026-02-25,25294.171917613665,92.98498895526104,25387.156906568925,25201.186928658404,25480.141895524186,25108.201939703144,25573.126884479447,25015.216950747883,30.25,3468.3,0.6092321886803332,-23.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,130
2026-02-25 16:45:00-05:00,25460.0,25463.25,25436.25,25453.0,2234,0.0,0.0,2026-02-25,25295.110065244895,93.49076334825794,25388.600828593153,25201.619301896637,25482.09159194141,25108.12853854838,25575.58235528967,25014.63777520012,30.482142857142858,3505.1,0.6373569940943197,-7.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,135
2026-02-25 16:50:00-05:00,25452.0,25467.0,25439.5,25462.0,1450,0.0,0.0,2026-02-25,25295.73363889141,93.8441440429189,25389.577782934328,25201.88949484849,25483.421926977247,25108.04535080557,25577.266071020164,25014.201206762653,31.464285714285715,3520.1,0.41192011590579813,10.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,140
2026-02-25 16:55:00-05:00,25462.5,25471.5,25454.0,25461.75,1094,0.0,0.0,2026-02-25,25296.21913205538,94.13692172542372,25390.356053780804,25202.082210329954,25484.492975506226,25107.945288604533,25578.62989723165,25013.808366879108,31.571428571428573,3506.75,0.31196977258145003,-0.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,145
2026-02-25 18:00:00-05:00,25388.25,25418.25,25366.0,25381.75,0,0.0,0.0,2026-02-25,25296.21913205538,94.13692172542372,25390.356053780804,25202.082210329954,25484.492975506226,25107.945288604533,25578.62989723165,25013.808366879108,36.44642857142857,3392.5,0.0,-6.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,210
2026-02-25 18:05:00-05:00,25382.25,25409.25,25365.5,25405.5,1148,0.0,0.0,2026-02-25,25296.515305544646,94.14593307409359,25390.66123861874,25202.36937247055,25484.80717169283,25108.22343939646,25578.953104766926,25014.077506322366,38.482142857142854,3344.0,0.34330143540669855,23.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,215
2026-02-25 18:10:00-05:00,25405.75,25405.75,25377.0,25380.5,678,0.0,0.0,2026-02-25,25296.679197599886,94.1406414421352,25390.819839042022,25202.53855615775,25484.960480484155,25108.397914715617,25579.10112192629,25014.25727327348,39.107142857142854,3181.3,0.21312042246880206,-25.25,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,220
2026-02-25 18:15:00-05:00,25380.0,25392.75,25372.25,25376.0,667,0.0,0.0,2026-02-25,25296.826773218934,94.12305505739111,25390.949828276327,25202.70371816154,25485.072883333716,25108.580663104152,25579.19593839111,25014.45760804676,38.92857142857143,3018.45,0.22097434113535094,-4.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,225
2026-02-25 18:20:00-05:00,25376.25,25378.0,25367.25,25368.25,507,0.0,0.0,2026-02-25,25296.926325057226,94.09929105646671,25391.025616113693,25202.82703400076,25485.12490717016,25108.72774294429,25579.224198226624,25014.628451887827,38.75,2863.7,0.17704368474351365,-8.0,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,230
2026-02-25 18:25:00-05:00,25368.0,25385.0,25361.25,25383.5,725,0.0,0.0,2026-02-25,25297.078572683935,94.07367929010037,25391.152251974036,25203.004893393834,25485.225931264136,25108.931214103734,25579.299610554237,25014.857534813633,38.94642857142857,2743.45,0.26426579671581407,15.5,POSITIVE,True,INSIDE_SD1,VOLATILE_TRANS,235
2026-02-25 18:30:00-05:00,25383.5,25387.5,25346.25,25352.5,1255,0.0,0.0,2026-02-25,25297.2929322788,93.99235237366487,25391.285284652466,25203.300579905135,25485.27763702613,25109.30822753147,25579.269989399796,25015.315875157805,40.089285714285715,2453.55,0.5115037394795297,-31.0,NEGATIVE,True,INSIDE_SD1,VOLATILE_TRANS,240
2026-02-25 18:35:00-05:00,25352.0,25355.0,25321.75,25325.5,1314,0.0,0.0,2026-02-25,25297.4195186797,93.8552394169853,25391.274758096686,25203.564279262715,25485.12999751367,25109.70903984573,25578.985236930657,25015.853800428744,39.07142857142857,1835.55,0.7158617308163766,-26.5,NEGATIVE,False,INSIDE_SD1,VOLATILE_TRANS,245
