timestamp,open,high,low,close,volume,dividends,stock_splits,date,vwap,vwap_std,vwap_sd1_upper,vwap_sd1_lower,vwap_sd2_upper,vwap_sd2_lower,vwap_sd3_upper,vwap_sd3_lower,atr,volume_avg,volume_ratio,delta,delta_direction,delta_flip,vwap_position,market_state,time_in_session
2026-03-16 03:55:00-04:00,6665.0,6667.0,6662.75,6664.75,1080,0.0,0.0,2026-03-16,6671.319299288014,4.799902239532883,6676.1192015275465,6666.519397048482,6680.91910376708,6661.719494808948,6685.719006006612,6656.919592569416,4.785714285714286,856.15,1.2614611925480348,-0.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 04:00:00-04:00,6664.75,6673.25,6664.25,6669.5,2323,0.0,0.0,2026-03-16,6671.165986094512,4.6742035873985825,6675.8401896819105,6666.491782507113,6680.514393269309,6661.817578919715,6685.188596856708,6657.143375332316,5.160714285714286,937.25,2.478527607361963,4.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 04:05:00-04:00,6669.25,6678.75,6669.0,6678.75,3056,0.0,0.0,2026-03-16,6671.51272536084,4.634951780256398,6676.147677141096,6666.877773580583,6680.782628921353,6662.242821800327,6685.417580701609,6657.607870020071,5.625,1066.35,2.865850799456089,9.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 04:10:00-04:00,6679.0,6679.75,6669.5,6669.5,1829,0.0,0.0,2026-03-16,6671.576877274507,4.537299928510363,6676.114177203017,6667.039577345997,6680.651477131528,6662.502277417486,6685.188777060038,6657.964977488976,5.910714285714286,1146.05,1.5959164085336592,-9.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 04:15:00-04:00,6669.0,6670.0,6665.25,6667.75,1730,0.0,0.0,2026-03-16,6671.414876547645,4.510141518920809,6675.925018066566,6666.904735028724,6680.435159585486,6662.394593509804,6684.945301104407,6657.884451990883,5.875,1223.85,1.4135719246639704,-1.25,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-16 04:20:00-04:00,6667.5,6676.5,6663.75,6673.25,2010,0.0,0.0,2026-03-16,6671.4034775058835,4.405666574784459,6675.809144080668,6666.997810931099,6680.214810655452,6662.592144356315,6684.620477230237,6658.18647778153,6.392857142857143,1303.25,1.5422981009015921,5.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 04:25:00-04:00,6673.0,6673.0,6667.25,6669.75,1952,0.0,0.0,2026-03-16,6671.34355519587,4.319917791868088,6675.663472987738,6667.023637404002,6679.983390779606,6662.703719612134,6684.303308571474,6658.383801820266,6.607142857142857,1380.95,1.4135196784822042,-3.25,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 04:30:00-04:00,6669.75,6673.25,6666.0,6667.0,1475,0.0,0.0,2026-03-16,6671.262496291902,4.275757004961682,6675.538253296863,6666.98673928694,6679.814010301825,6662.710982281978,6684.089767306787,6658.435225277017,6.928571428571429,1427.95,1.0329493329598376,-2.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-16 04:35:00-04:00,6666.75,6668.75,6663.5,6663.75,1406,0.0,0.0,2026-03-16,6671.090965363512,4.3290654987026596,6675.420030862214,6666.7618998648095,6679.749096360917,6662.432834366106,6684.078161859619,6658.103768867404,6.892857142857143,1470.95,0.9558448621639076,-3.0,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 04:40:00-04:00,6664.0,6667.0,6661.5,6662.25,1681,0.0,0.0,2026-03-16,6670.8399693721285,4.464935594650341,6675.304904966779,6666.375033777478,6679.769840561429,6661.910098182828,6684.2347761560795,6657.4451625881775,6.75,1490.45,1.127847294441276,-1.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 04:45:00-04:00,6662.5,6665.0,6659.75,6660.25,1267,0.0,0.0,2026-03-16,6670.614498460982,4.632831384482017,6675.247329845464,6665.981667076499,6679.880161229946,6661.348835692018,6684.512992614428,6656.7160043075355,6.803571428571429,1507.7,0.8403528553425748,-2.25,NEGATIVE,False,BELOW_SD2,BALANCED,0
2026-03-16 04:50:00-04:00,6660.25,6669.75,6659.75,6668.5,2891,0.0,0.0,2026-03-16,6670.369444087266,4.625372636449341,6674.994816723715,6665.744071450817,6679.620189360165,6661.118698814367,6684.245561996614,6656.493326177918,7.232142857142857,1582.25,1.8271448886079948,8.25,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 04:55:00-04:00,6668.5,6670.5,6665.5,6666.5,1847,0.0,0.0,2026-03-16,6670.275284558624,4.577483431678301,6674.852767990302,6665.697801126946,6679.430251421981,6661.120317695267,6684.007734853659,6656.542834263589,7.232142857142857,1629.35,1.133580875809372,-2.0,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 05:00:00-04:00,6666.5,6668.25,6662.0,6662.25,1340,0.0,0.0,2026-03-16,6670.133238468747,4.616670466615419,6674.749908935362,6665.516568002131,6679.366579401977,6660.899897535516,6683.983249868593,6656.2832270689005,7.232142857142857,1661.05,0.8067186418229434,-4.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 05:05:00-04:00,6662.0,6662.0,6655.25,6659.5,2774,0.0,0.0,2026-03-16,6669.618093267109,5.084049535122007,6674.702142802231,6664.5340437319865,6679.786192337353,6659.449994196864,6684.870241872474,6654.365944661743,7.428571428571429,1766.3,1.570514635112948,-2.5,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 05:10:00-04:00,6659.25,6667.25,6659.25,6664.5,1839,0.0,0.0,2026-03-16,6669.442244144883,5.108763253485529,6674.551007398369,6664.333480891398,6679.659770651854,6659.224717637912,6684.76853390534,6654.115954384427,7.357142857142857,1791.15,1.0267146805125198,5.25,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 05:15:00-04:00,6664.5,6666.5,6660.25,6663.75,1299,0.0,0.0,2026-03-16,6669.320758181457,5.1257207322992375,6674.446478913756,6664.195037449157,6679.572199646055,6659.069316716858,6684.697920378355,6653.943595984559,7.107142857142857,1782.95,0.7285678229899885,-0.75,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 05:20:00-04:00,6663.75,6666.0,6660.75,6661.5,2116,0.0,0.0,2026-03-16,6669.108985489587,5.174254020796487,6674.283239510383,6663.934731468791,6679.45749353118,6658.760477447994,6684.631747551976,6653.586223427198,6.75,1829.1,1.1568530971516047,-2.25,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 05:25:00-04:00,6661.5,6666.5,6660.5,6662.0,1717,0.0,0.0,2026-03-16,6668.953293454652,5.197832016472203,6674.151125471125,6663.75546143818,6679.348957487597,6658.557629421708,6684.546789504069,6653.359797405235,6.839285714285714,1863.45,0.9214092140921409,0.5,POSITIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 05:30:00-04:00,6662.0,6662.0,6655.5,6656.5,2179,0.0,0.0,2026-03-16,6668.61012700695,5.460040374871198,6674.070167381821,6663.150086632079,6679.530207756693,6657.6900462572075,6684.990248131564,6652.230005882337,6.392857142857143,1890.55,1.152574647589326,-5.5,NEGATIVE,True,BELOW_SD2,BALANCED,0
2026-03-16 05:35:00-04:00,6656.5,6660.75,6655.5,6656.5,3236,0.0,0.0,2026-03-16,6668.119885692304,5.801041087358153,6673.920926779662,6662.318844604945,6679.72196786702,6656.517803517588,6685.523008954378,6650.716762430229,6.339285714285714,1998.35,1.6193359521605326,0.0,NEUTRAL,False,BELOW_SD2,BALANCED,0
2026-03-16 05:40:00-04:00,6656.75,6659.75,6653.75,6654.0,2674,0.0,0.0,2026-03-16,6667.684499514091,6.13346695475552,6673.817966468847,6661.551032559335,6679.951433423602,6655.41756560458,6686.084900378358,6649.284098649824,6.25,2015.9,1.3264546852522445,-2.75,NEGATIVE,True,BELOW_SD2,BALANCED,0
2026-03-16 05:45:00-04:00,6654.0,6663.5,6652.0,6661.5,2921,0.0,0.0,2026-03-16,6667.360857010414,6.238861646387928,6673.599718656802,6661.121995364027,6679.83858030319,6654.883133717639,6686.077441949578,6648.64427207125,6.696428571428571,2009.15,1.453848642460742,7.5,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 05:50:00-04:00,6661.5,6662.25,6656.25,6657.25,1709,0.0,0.0,2026-03-16,6667.173557872394,6.3009340299659105,6673.47449190236,6660.872623842428,6679.775425932326,6654.571689812462,6686.0763599622915,6648.270755782496,6.732142857142857,2003.15,0.8531562788607943,-4.25,NEGATIVE,True,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 05:55:00-04:00,6657.25,6659.5,6654.75,6656.5,1401,0.0,0.0,2026-03-16,6666.9972205519625,6.387236602157171,6673.384457154119,6660.609983949806,6679.771693756277,6654.222747347648,6686.158930358434,6647.835510745491,6.696428571428571,1986.7,0.7051895102431167,-0.75,NEGATIVE,False,BELOW_SD1,IMBALANCED_BEAR,0
2026-03-16 06:00:00-04:00,6656.25,6662.75,6655.25,6662.0,2289,0.0,0.0,2026-03-16,6666.806045595607,6.401820447690814,6673.207866043298,6660.404225147917,6679.609686490989,6654.002404700226,6686.01150693868,6647.600584252535,6.517857142857143,2000.65,1.1441281583485368,5.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 06:05:00-04:00,6662.25,6665.0,6656.25,6664.5,2936,0.0,0.0,2026-03-16,6666.64050271384,6.354345289765719,6672.9948480036055,6660.286157424074,6679.349193293371,6653.9318121343085,6685.703538583137,6647.577466844543,6.785714285714286,2049.85,1.4322999243847112,2.25,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-16 06:10:00-04:00,6664.75,6666.25,6662.5,6665.0,2676,0.0,0.0,2026-03-16,6666.578920186744,6.268322579168938,6672.847242765913,6660.310597607575,6679.115565345081,6654.042275028406,6685.38388792425,6647.773952449237,6.607142857142857,2109.9,1.2683065548130243,0.25,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-16 06:15:00-04:00,6664.75,6667.5,6664.5,6667.5,2848,0.0,0.0,2026-03-16,6666.576483448974,6.170808664988868,6672.747292113962,6660.405674783985,6678.918100778951,6654.234866118996,6685.08890944394,6648.0640574540075,6.321428571428571,2182.0,1.305224564619615,2.75,POSITIVE,False,INSIDE_SD1,BALANCED,0
2026-03-16 06:20:00-04:00,6667.5,6676.5,6667.25,6673.25,3977,0.0,0.0,2026-03-16,6666.81443507904,6.149648059465721,6672.964083138506,6660.664787019574,6679.113731197971,6654.515138960109,6685.263379257437,6648.365490900643,6.410714285714286,2296.8,1.7315395332636712,5.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 06:25:00-04:00,6673.25,6679.0,6672.5,6676.0,1705,0.0,0.0,2026-03-16,6666.971470490118,6.208970481158632,6673.180440971277,6660.762500008959,6679.3894114524355,6654.5535295278005,6685.598381933594,6648.344559046642,6.428571428571429,2318.7,0.735325829128391,2.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 06:30:00-04:00,6675.75,6676.75,6671.75,6672.25,2177,0.0,0.0,2026-03-16,6667.115268384299,6.216347520260057,6673.331615904559,6660.89892086404,6679.5479634248195,6654.682573343779,6685.764310945079,6648.466225823519,6.410714285714286,2283.0,0.9535698642137538,-3.5,NEGATIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 06:35:00-04:00,6672.5,6673.5,6670.0,6673.25,1871,0.0,0.0,2026-03-16,6667.209483181327,6.197485441678972,6673.406968623007,6661.011997739648,6679.604454064685,6654.8145122979695,6685.801939506365,6648.61702685629,6.232142857142857,2284.2,0.8191051571666229,0.75,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 06:40:00-04:00,6673.25,6678.75,6670.75,6674.0,3644,0.0,0.0,2026-03-16,6667.461027894029,6.233315509266623,6673.6943434032955,6661.2277123847625,6679.927658912562,6654.994396875496,6686.1609744218285,6648.7610813662295,6.339285714285714,2399.4,1.5187130115862297,0.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 06:45:00-04:00,6673.75,6679.5,6671.75,6679.25,2765,0.0,0.0,2026-03-16,6667.700137172945,6.328253529856371,6674.0283907028015,6661.371883643088,6680.356644232657,6655.043630113232,6686.684897762514,6648.7153765833755,6.517857142857143,2398.95,1.1525875904041352,5.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 06:50:00-04:00,6679.25,6683.0,6677.75,6681.5,3610,0.0,0.0,2026-03-16,6668.120803531298,6.638414728111878,6674.75921825941,6661.482388803187,6681.397632987522,6654.843974075075,6688.036047715634,6648.205559346963,6.464285714285714,2487.5,1.451256281407035,2.25,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-03-16 06:55:00-04:00,6681.75,6686.75,6681.75,6685.25,4362,0.0,0.0,2026-03-16,6668.737983916482,7.224670139705879,6675.9626540561885,6661.513313776776,6683.187324195894,6654.288643637071,6690.4119943356,6647.063973497365,6.017857142857143,2640.65,1.6518660178365174,3.5,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-03-16 07:00:00-04:00,6685.25,6688.0,6679.25,6683.75,6719,0.0,0.0,2026-03-16,6669.553014544568,7.8005953166313775,6677.353609861199,6661.752419227937,6685.154205177831,6653.951823911306,6692.954800494463,6646.151228594674,6.214285714285714,2870.8,2.3404625888254142,-1.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:05:00-04:00,6683.5,6684.0,6679.5,6679.75,2538,0.0,0.0,2026-03-16,6669.785992930387,7.889982243599208,6677.675975173986,6661.896010686787,6685.565957417585,6654.006028443188,6693.455939661185,6646.116046199589,6.196428571428571,2911.85,0.8716108316019026,-3.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:10:00-04:00,6679.75,6684.5,6679.0,6682.0,1980,0.0,0.0,2026-03-16,6669.972952001755,7.968886893162445,6677.941838894918,6662.004065108593,6685.9107257880805,6654.03517821543,6693.879612681243,6646.066291322268,6.053571428571429,2901.9,0.6823115889589579,2.25,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:15:00-04:00,6681.75,6684.75,6681.25,6683.75,2335,0.0,0.0,2026-03-16,6670.211569545038,8.091542877825683,6678.303112422864,6662.120026667213,6686.39465530069,6654.028483789387,6694.486198178515,6645.936940911562,5.678571428571429,2856.85,0.817333776712113,2.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:20:00-04:00,6683.75,6683.75,6678.5,6681.25,2236,0.0,0.0,2026-03-16,6670.396918988995,8.146256389002264,6678.543175377998,6662.250662599992,6686.689431766999,6654.10440621099,6694.835688156002,6645.958149821988,5.785714285714286,2834.95,0.7887264325649482,-2.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:25:00-04:00,6681.25,6682.5,6676.0,6677.75,2335,0.0,0.0,2026-03-16,6670.541939913057,8.148601549989712,6678.690541463046,6662.393338363067,6686.839143013036,6654.244736813078,6694.987744563026,6646.0961352630875,6.035714285714286,2805.65,0.832249211412685,-3.5,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-16 07:30:00-04:00,6677.75,6683.0,6676.75,6682.5,2971,0.0,0.0,2026-03-16,6670.762564410335,8.195614577363642,6678.958178987698,6662.566949832971,6687.153793565062,6654.371335255607,6695.349408142425,6646.175720678244,5.821428571428571,2868.75,1.0356427015250544,4.75,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:35:00-04:00,6682.75,6687.75,6682.0,6686.0,2592,0.0,0.0,2026-03-16,6671.0306797708545,8.350895354527847,6679.381575125382,6662.679784416327,6687.73247047991,6654.328889061799,6696.083365834438,6645.977993707271,5.767857142857143,2928.3,0.8851552095072226,3.25,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:40:00-04:00,6686.0,6691.0,6685.0,6689.0,5226,0.0,0.0,2026-03-16,6671.653076524209,8.809690849935082,6680.462767374143,6662.843385674274,6689.272458224079,6654.033694824338,6698.082149074014,6645.224003974404,5.839285714285714,3075.15,1.699429296131896,3.0,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:45:00-04:00,6689.0,6691.0,6685.5,6687.5,1939,0.0,0.0,2026-03-16,6671.868375084339,8.947714272862774,6680.816089357202,6662.920660811476,6689.763803630065,6653.9729465386135,6698.711517902928,6645.025232265751,5.982142857142857,3025.3,0.6409281724126532,-1.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:50:00-04:00,6687.25,6688.25,6684.5,6685.25,1401,0.0,0.0,2026-03-16,6672.001587349648,9.009530927097359,6681.011118276745,6662.99205642255,6690.020649203842,6653.982525495453,6699.03018013094,6644.972994568356,5.678571428571429,2961.55,0.4730630919619793,-2.0,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 07:55:00-04:00,6685.25,6688.5,6685.25,6688.25,2514,0.0,0.0,2026-03-16,6672.256614307989,9.146934735641027,6681.403549043631,6663.109679572348,6690.550483779271,6653.962744836707,6699.697418514913,6644.815810101066,5.357142857142857,2944.85,0.8536937365230827,3.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:00:00-04:00,6688.25,6691.75,6688.25,6691.0,3364,0.0,0.0,2026-03-16,6672.65020452942,9.423620634018336,6682.073825163438,6663.226583895402,6691.497445797457,6653.802963261383,6700.921066431475,6644.379342627365,5.232142857142857,2914.2,1.1543476768924577,2.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:05:00-04:00,6691.25,6693.75,6689.75,6693.75,3441,0.0,0.0,2026-03-16,6673.080846133391,9.756879343855116,6682.837725477246,6663.323966789536,6692.594604821101,6653.567087445681,6702.351484164957,6643.810208101825,5.142857142857143,3001.0,1.1466177940686437,2.5,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-03-16 08:10:00-04:00,6693.5,6702.0,6692.75,6700.0,6404,0.0,0.0,2026-03-16,6674.061601742665,10.73359739792338,6684.795199140588,6663.328004344741,6695.528796538511,6652.594406946818,6706.262393936435,6641.860809548894,5.178571428571429,3212.35,1.9935561193518765,6.5,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-03-16 08:15:00-04:00,6700.25,6702.0,6697.0,6700.5,4241,0.0,0.0,2026-03-16,6674.709919309714,11.340186099457243,6686.050105409171,6663.3697332102565,6697.390291508628,6652.029547110799,6708.7304776080855,6640.689361011342,5.214285714285714,3330.85,1.2732485701847878,0.25,POSITIVE,False,ABOVE_SD2,BALANCED,0
2026-03-16 08:20:00-04:00,6700.25,6700.25,6695.0,6695.5,2503,0.0,0.0,2026-03-16,6675.034797962086,11.568378992368368,6686.603176954454,6663.466418969717,6698.171555946822,6651.898039977349,6709.739934939191,6640.32966098498,5.214285714285714,3273.8,0.7645549514325859,-4.75,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:25:00-04:00,6695.5,6696.75,6693.5,6696.5,3796,0.0,0.0,2026-03-16,6675.480815597971,11.827454093767619,6687.308269691738,6663.6533615042035,6699.135723785506,6651.825907410435,6710.963177879274,6639.998453316668,5.196428571428571,3325.35,1.1415339738674124,1.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:30:00-04:00,6696.25,6700.0,6696.0,6699.0,5678,0.0,0.0,2026-03-16,6676.199433903398,12.304290657304685,6688.503724560703,6663.8951432460935,6700.808015218007,6651.590852588789,6713.112305875312,6639.286561931484,5.107142857142857,3428.75,1.655997083485235,2.75,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:35:00-04:00,6699.25,6700.5,6696.75,6698.25,4998,0.0,0.0,2026-03-16,6676.800086134733,12.663013952866569,6689.4631000876,6664.137072181866,6702.126114040466,6651.474058229,6714.789127993333,6638.811044276133,4.910714285714286,3460.55,1.4442790885841845,-1.0,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:40:00-04:00,6698.25,6702.75,6695.5,6701.25,10531,0.0,0.0,2026-03-16,6678.037066170984,13.36794346422483,6691.405009635208,6664.6691227067595,6704.772953099434,6651.301179242534,6718.140896563658,6637.93323577831,4.982142857142857,3651.15,2.8842967284280294,3.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:45:00-04:00,6701.25,6704.5,6699.25,6700.75,10876,0.0,0.0,2026-03-16,6679.270018295816,14.025684329709287,6693.295702625525,6665.244333966107,6707.321386955235,6651.2186496363975,6721.347071284944,6637.192965306688,4.946428571428571,4068.05,2.6735167955162793,-0.5,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:50:00-04:00,6700.75,6703.5,6697.0,6697.5,6850,0.0,0.0,2026-03-16,6679.912775525094,14.244308397201321,6694.157083922295,6665.668467127893,6708.401392319496,6651.4241587306915,6722.645700716698,6637.179850333489,4.982142857142857,4311.55,1.5887557838828263,-3.25,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 08:55:00-04:00,6697.5,6697.5,6693.0,6694.75,4315,0.0,0.0,2026-03-16,6680.212870681935,14.260056777842907,6694.472927459778,6665.952813904092,6708.73298423762,6651.6927571262495,6722.993041015464,6637.432700348406,4.910714285714286,4410.55,0.9783360351883551,-2.75,NEGATIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 09:00:00-04:00,6695.0,6700.75,6694.0,6698.0,5107,0.0,0.0,2026-03-16,6680.610248192163,14.333248004380955,6694.943496196544,6666.2770001877825,6709.276744200925,6651.943752183402,6723.609992205306,6637.610504179021,5.125,4554.1,1.1214070837267516,3.0,POSITIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 09:05:00-04:00,6697.5,6699.75,6696.75,6697.25,6949,0.0,0.0,2026-03-16,6681.132696178519,14.42251175211439,6695.5552079306335,6666.710184426404,6709.977719682748,6652.28767267429,6724.400231434862,6637.865160922176,5.107142857142857,4784.8,1.45230730647049,-0.25,NEGATIVE,True,ABOVE_SD1,IMBALANCED_BULL,0
2026-03-16 09:10:00-04:00,6697.25,6697.75,6694.0,6695.5,3970,0.0,0.0,2026-03-16,6681.380521153626,14.423707338833369,6695.8042284924595,6666.956813814793,6710.2279358312935,6652.533106475959,6724.651643170127,6638.109399137126,5.125,4834.75,0.8211386317803403,-1.75,NEGATIVE,False,INSIDE_SD1,BALANCED,0
2026-03-16 09:15:00-04:00,6695.75,6697.0,6693.5,6695.75,6644,0.0,0.0,2026-03-16,6681.767791094279,14.407950201680688,6696.17574129596,6667.359840892599,6710.583691497641,6652.951890690918,6724.991641699321,6638.543940489238,5.089285714285714,5037.35,1.3189474624554576,0.0,NEUTRAL,False,INSIDE_SD1,BALANCED,0
2026-03-16 09:20:00-04:00,6695.75,6699.25,6693.75,6696.0,10231,0.0,0.0,2026-03-16,6682.361413747087,14.402177939561104,6696.7635916866475,6667.959235807526,6711.165769626209,6653.557057867964,6725.56794756577,6639.154879928404,4.821428571428571,5287.6,1.9349043044103182,0.25,POSITIVE,True,INSIDE_SD1,BALANCED,0
2026-03-16 09:25:00-04:00,6695.75,6697.5,6693.5,6697.25,8496,0.0,0.0,2026-03-16,6682.810614146287,14.373400959194864,6697.184015105481,6668.437213187092,6711.5574160646765,6654.063812227897,6725.930817023871,6639.6904112687025,4.75,5615.45,1.5129686846112067,1.5,POSITIVE,False,ABOVE_SD1,IMBALANCED_BULL,0
